Documento,Pregunta,Anotador,Respuesta
mp0159,¿Qué porcentaje de la población de Inglaterra está vacunada?,SM,"El vínculo entre contagios y hospitalizaciones se ha roto gracias a la masiva campaña de vacunación realizada en el Reino Unido, donde [86% de los mayores de 18 años ya recibió una primera inyección y casi 65% la pauta completa de dos dosis]."
mp0159,¿Cuántas muertes por covid-19 se han registrado en Inglaterra?,SM,"no de los países más castigados de Europa por la pandemia, con [más de 128.000] muertos, el Reino Unido impuso un estricto confinamiento a principios de enero que empezó a levantar gradualmente a finales de marzo."
mp0160,¿Qué es el índice de Harvard?,SM,El índice de Harvard [mide con cuatro niveles los lugares por cantidad de contagios sobre población total]. 
mp0160,¿Cuántos casos activos de covid-19 hay?,SM,Actualmente hay [11.600] personas cursando la enfermedad en todo el país.
ld0801,¿Quiénes escribieron el artículo respecto al Covid19?,DiegoS,"Escribe:                              Ana Gabriela Fernández,                               Virginia Cardozo                 en                                           Coronavirus          "
ld0801,¿Qué mirada distinta ofrece el artículo respecto al Covid19?,DiegoS,Coronavirus (Covid-19): una mirada desde la salud feminista
ld0806,¿Cuánto aumentaron los llamados a domicilio?,DiegoS,-
ld0806,¿Qué tipo de cirugías no se suspendieron?,DiegoS,Varias instituciones han suspendido las cirugías coordinadas –no urgentes– no [oncológicas].
ld0810,¿Cuánto tiempo se suspendieron las clases?,DiegoS,"El viernes 13 Uruguay confirmó sus primeros cuatro casos de Covid-19 y el sábado el gobierno resolvió suspender las clases por [dos semanas], el tiempo de incubación de la enfermedad."
ld0810,¿Cuántos países cerraron los centros educativos?,DiegoS,-
ld0811,¿Qué medidas tomaron los paises para mitigar el impacto de la cuarentena sobre las empresas?,DiegoS,-
ld0811,¿Cuántas empresas cerraron durante la cuarentena?,DiegoS,-
ld0813,¿Cómo dio positivo el caso de covid-19? ,DiegoS,-
ld0813,¿Cuándo dio positivo el caso de covid-19?,DiegoS,-
ld0814,¿Cuándo se dio la primer muerte por coronavirus en Brasil? ,DiegoS,"Mientras los casos de Covid-19, la enfermedad causada por la nueva cepa de coronavirus, denominada SARS-CoV-2, se acercan a los 200.000 en todo el mundo y las muertes por la pandemia superan las 8.000, Brasil anunció [el martes] la primera muerte por esta causa, en el estado de San Pablo."
ld0814,¿Quién murio por coronavirus en Brasil? ,DiegoS,"Según informaron las autoridades sanitarias estaduales, se trata de [un hombre de 62 años] que tenía diabetes e hipertensión, que no había viajado recientemente y que estaba internado desde hacía varios días en un hospital privado de la ciudad de San Pablo, cuyo nombre no fue dado a conocer."
ld0815,¿Qué porcentaje decayó el sector hotelero? ,DiegoS,-
ld0815,¿Qué medidas son las que afectan más los sectores hotelero y gastronómico?,DiegoS,-
ld0820,¿Por qué no se podrán llevar las elecciones con normalidad?,DiegoS,Los ministros de la Corte Electoral (CE) se reunieron este martes con dirigentes de los partidos políticos con representación parlamentaria y plantearon su preocupación sobre el impacto de [la emergencia sanitaria] en la organización de las elecciones departamentales y municipales.
ld0820,¿Qué protocolos y medidas tomará la corte electoral para las elecciones?,DiegoS,-
ld0824,¿Hasta cuándo se suspenderá la Liga Uruguaya de Básquetbol?,DiegoS,La resolución más importante fue la de esperar [hasta el 31 de marzo] para decidir si se continúa o se da por finalizada la temporada.
ld0824,¿Qué medidas se tomarán si se retoma con la LUB?,DiegoS,-
ld0602,¿Qué cambios tendrán los salarios de los trabajadores?,CG,"Los salarios públicos y jubilaciones mayores de 80.000 pesos líquidos también [serán recortados, con porcentajes de 5%, 10% y 20%]."
ld0602,¿Qué medidas anunció ayer el presidente?,CG,El mandatario dijo que [se creará el “fondo coronavirus”] y explicó que este se financiará con el aporte de las arcas públicas y los ingresos de los funcionarios públicos.
ld0603,¿Quén es Ruben Melogno?,CG,"Murió en España, donde residía desde hace cuatro décadas, el músico Ruben Melogno, [vocalista de Psiglo], una de las bandas fundamentales del rock uruguayo predictadura."
ld0603,¿De qué murió Ruben Melogno?,CG,Melogno se convierte así en el primer uruguayo fallecido por la pandemia de [Covid-19].
ld0607,¿Quiénes piden un subsidio para los trabajadores de la vía pública?,CG,"[El Sindicato de Trabajadores de la Vía Pública] (Sitvip), filial de la Federación Uruguaya de Empleados del Comercio y Servicio, definió exigir al Poder Ejecutivo el otorgamiento de un “subsidio integral” para todas las personas que no están amparadas por la seguridad social, debido a la situación generada por la pandemia de coronavirus."
ld0607,¿Cuál es el monto del subsidio pedido?,CG,El subsidio integral que reclaman sería de [alrededor de 15.000 pesos] por los meses que dure esta situación.
ld0615,¿Qué países han ayudado a Italia?,CG,"Desatendida por la UE, Italia se apoya en [China, Rusia y Cuba] en su lucha contra el coronavirus"
ld0615,¿Cuántos casos de Coronavirus se han registrado en Italia desde el inicio de la pandemia?,CG,-
ld0616,¿Cuántas personas fueron alojadas en los refugios improvisados del Mides?,CG,"El Ministerio de Desarrollo Social (Mides) alojó este jueves en el Palacio Peñarol a unas 50 personas en situación de calle, con lo que se alcanzó un total de [235] que se repartieron entre los distintos refugios improvisados en la capital, destinados a la población más vulnerable entre los beneficiarios el Mides."
ld0616,¿Cuántas personas se planea alojar?,CG,"El hotel Urban Express, ubicado en Andes y Uruguay, alojó a otras 70 y se están llevando contenedores y construyendo módulos en el predio de la Rural del Prado para crear unas [100 plazas más, con posibilidad de triplicarse], informó a la diaria el director de Secretaría del Mides, Nicolás Martinelli."
ld0617,¿Cuándo se registraron los primeros casos de Coronavirus en Uruguay?,CG,"Desde la aparición de los primeros cuatro casos del nuevo coronavirus en Uruguay el [viernes 13 de marzo], el Ministerio de Salud Pública ha insistido en comunicar cuáles son las medidas para prevenir la enfermedad y el protocolo en caso de padecer los síntomas."
ld0617,¿Cuáles son las medidas necesarias para la prevención de Covid-19?,CG,-
ld0619,¿Cuál fue el motivo del cacerolazo?,CG,"El Secretariado Ejecutivo del PIT-CNT emitió este jueves un comunicado agradeciendo la “enorme y amplia” adhesión al cacerolazo promovido por la Intersocial, integrada por la central sindical y otras organizaciones sociales, como [manifestación de respaldo a una batería de medidas propuestas para responder a la emergencia sanitaria]."
ld0623,¿De cuáles organismos internacionales el gobierno recibirá dinero?,CG,"El Ministerio de Economía y Finanzas también se prepara para fortalecer el “financiamiento precautorio” y “aumentar las líneas contingentes” con estos organismos, asegurando unos 1.000 millones adicionales, por intermedio [del Banco Interamericano de Desarrollo, el Banco Mundial, Fonplata y el Banco de Desarrollo Latinoamericano (ex Corporación Andina de Fomento,CAF)]."
ld0623,¿Para qué se usará el dinero recibido?,CG,"En una entrevista con Búsqueda, la jerarca dijo que ahora, en el contexto de la emergencia sanitaria, la prioridad es [que no se corte “la cadena de pagos” y que haya liquidez]."
ld0624,¿Dónde se publicó el decreto?,CG,"Mediante un decreto publicado este jueves [en el Diario Oficial de la Unión], el presidente brasileño, Jair Bolsonaro, incluyó a las iglesias y templos religiosos en la lista de “servicios públicos y actividades esenciales” que pueden continuar con su funcionamiento en forma normal durante el aislamiento social determinado a causa de la pandemia del coronavirus."
ld0624,"¿Cuáles otros servicios se incluyen en la lista de ""servicios públicos y actividades escenciales""?",CG,"Además de “las actividades religiosas de cualquier naturaleza”, [las casas de lotería] también podrán seguir ofreciendo sus servicios al público."
ld0625,¿Cuántos estudiantes recibirán tarjetas de débito?,CG,"Son [163] los universitarios que podrán acceder a la tarjeta en los próximos días, luego se hará un segundo relevamiento para aumentar el alcance."
ld0625,¿Cuánto dinero recibirán los estudiantes?,CG,"Según explicó a la diaria la presidenta de Bienestar, Gabriela Pacci, se hizo un relevamiento de los estudiantes que necesitaban mantener el servicio de comedor, y a ellos se les ofrecerá una tarjeta de débito alimentaria que contará con un monto de [9.000 pesos] para utilizar solamente en productos de alimentación durante un período de 30 días."
ld0627,¿Cuándo La Tabaré se presentó en la cárcel de Punta de Rieles?,CG,"[A fines de 2017] Tabaré Rivero se presentó junto con su banda en la cárcel de Punta de Rieles,  pero el toque para los presidiarios quedó trunco porque se hizo en un patio al aire libre y después de la segunda canción se les vino una lluvia de proporciones bíblicas."
ld0627,¿Dónde se filmó el corto de La Tabaré?,CG,El rock de la cárcel: La Tabaré publicó un corto en Youtube sobre su visita al [ex Comcar]
ld0630,¿Cuántos muertos por Coronavirus se han registrado en Uruguay?,CG,-
ld0630,¿Cuántos muertos por Coronavirus se han registrado en todo el mundo?,CG,-
ld0631,¿Se han registrado casos de Coronavirus en hospitales psiquiátricos?,CG,-
ld0631,¿Qué medidas se han tomado en los hospitales psiquiátricos debido a la pandemia de Coronavirus?,CG,Tanto en el Vilardebó como en Ceremos (ex colonias) rápidamente se tomó la medida de [suspender las visitas y aquellas actividades que implican circulación de personas].
ld0634,¿A quiénes el Mides está trasladando a hoteles?,CG,El Ministerio de Desarrollo Social (Mides) comenzó el martes a trasladar a [personas en situación de calle con factores de riesgo] a distintos hoteles de Montevideo.
ld0634,"¿A cuántas personas al menos, el Mides ha trasladado?",CG,"Uno de ellos fue el hotel Urban Express, ubicado en Andes y Uruguay, en el que se acondicionaron 35 habitaciones dobles y se alojó a unas [70] personas."
ld0635,¿Qué es la APU?,CG,"El Consejo Directivo de la [Asociación de la Prensa Uruguaya] (APU) emitió un comunicado este miércoles, luego de hacer un relevamiento de la situación que enfrentan los trabajadores de varios medios de comunicación “como consecuencia de la crisis generada por la pandemia del coronavirus”."
ld0635,¿Cuántos trabajadores de la televisión han sido enviados a seguro de paro?,CG,"Según la dirección de APU, fueron enviados al seguro de paro [127] trabajadores de la televisión abierta, algunos a partir de abril y otros a partir de mayo, 13 trabajadores de uno de los diarios de circulación nacional, y en varias emisoras de radio “han reducido al mínimo el personal con que cuentan”."
ld0637,¿Cuántas muertes por Coronavirus hubo en España?,CG,"De acuerdo a cifras oficiales difundidas por las autoridades este miércoles, el número de fallecidos por Covid-19 es de [3.434], por lo que la nación ibérica pasó a ser el segundo país del mundo con más muertes, únicamente superado por Italia, que ya registra 6.820, la enorme mayoría en el norte del país."
ld0637,¿Cuántas muertes por Coronavirus hubo en China?,CG,-
ld0638,¿Cuántos casos activos por Coronavirus hay?,CG,"Por lo tanto, desde el 13 de marzo, que fue cuando se comprobaron los primeros cuatro positivo y se declaró la emergencia sanitaria, hay [217]  casos confirmados de COVID-19 “por medio del test de diagnóstico en todo el territorio nacional”, se indica en el texto."
ld0638,¿Cuántos análisis dieron como resultado positivo por Coronavirus?,CG,"Hoy se procesaron 320 análisis de coronavirus y [28] dieron positivos, según el informe diario del gobierno, que en esta oportunidad no fue mediante una conferencia de prensa sino con un comunicado publicado en la página del Sistema Nacional de Emergencias (SINAE)."
ld0640,¿Qué donaciones reciben?,CG,"En la sede del Club Villa Española, además, se juntan [alimentos y productos de limpieza] para repartir, algo similar pasa en el histórico galpón de Camino Corrales."
ld0640,¿Qué harán con las donaciones?,CG,"En la sede del Club Villa Española, además, se juntan alimentos y productos de limpieza para [repartir], algo similar pasa en el histórico galpón de Camino Corrales."
